bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2025-03-04-10-54-18;10;9;3;1741085817;699336051;04/03/2025 11:56;1741085828;736087083;04/03/2025 11:57;11;13.27526768;15.68232481;1.371;0.671;1.21;0.297076923;0;0;3.5;3.5;3.5;54.187;53.763;-0.019;0.56480806;[139];0.229;0;0;36.92778261;0.921981359;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:56;12:00;01/01/1900 12:00;1;1.093316624;1.222222222;84;1.454
2025-03-04-10-54-18;4;3;2;1741085829;740243673;04/03/2025 11:57;1741085876;709681510;04/03/2025 11:57;47;58.25849779;59.30014326;1.317;0.77;1.24;0.225377778;0;0;1.783333454;2;1.99;55.63;53.895;0.03;0.670902482;[197, 182, 151, 152, 189];1.4454;0.101;0.014;3.340145135;0.67637223;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:57;12:00;01/01/1900 12:00;5;1.094092187;1.342857143;84;1.454
2025-03-04-10-54-18;1;2;1;1741085877;715054512;04/03/2025 11:57;1741085941;723828554;04/03/2025 11:59;64;80.45128171;81.96122518;1.328;0.982;1.26;0.2109375;0;0;1.799999952;2.35;2.26;56.785;55.582;0.015;0.751949241;[227, 233, 236, 237, 241, 246, 215, 221, 222];1.275111111;0.133;0.041;11.6348947;0.751502621;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;11:57;12:00;01/01/1900 12:00;9;1.017986452;1.103448276;84;1.454
2025-03-04-11-00-17;1;1;2;1741086077;766721248;04/03/2025 12:01;1741086140;737975120;04/03/2025 12:02;63;81.75892903;81.96122518;1.496;0.977;1.3;0.211047619;0;0;1.809999933;2.35;2.2;56.771;55.563;-0.015;0.601977667;[31, 33, 34, 41, 42, 50, 51, 52, 70, 74, 75, 76, 77, 79, 83, 84, 92];1.070470588;0.364;0.192;11.6348947;0.751502621;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:01;12:00;01/01/1900 12:00;17;1.034532705;1.086206897;85;1.496
2025-03-04-11-00-17;4;2;3;1741086141;735468864;04/03/2025 12:02;1741086182;684614181;04/03/2025 12:03;41;53.90978543;59.30014326;1.383;1.248;1.31;0.188707317;0;0;1.860000029;2;1.99;55.582;54.031;-0.03;0.614950851;[128, 129, 52, 117, 148, 119, 121, 122, 155, 124, 125, 31];1.4325;0.352;0.177;3.340145135;0.67637223;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:02;12:00;01/01/1900 12:00;12;1.012423548;1.171428571;85;1.496
2025-03-04-11-00-17;10;3;9;1741086183;696142435;04/03/2025 12:03;1741086193;745078802;04/03/2025 12:03;10;12.65241072;15.68232481;1.339;0.9;1.24;0.286333333;0;0;2.900000095;3.5;3.26;54.077;53.75;0.019;0.592419656;[178, 179, 172, 165];0.835;0.061;0.061;36.92778261;0.921981359;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:03;12:00;01/01/1900 12:00;4;1.04201974;1.111111111;85;1.496
2025-03-04-11-00-17;3;9;10;1741086194;748223781;04/03/2025 12:03;1741086242;710904359;04/03/2025 12:04;48;59.73041766;63.13146567;1.317;0.977;1.26;0.26473913;0;0;1.829999943;2.7;2.4;55.696;54.123;0.025;0.666864749;[184, 185, 203, 193];1.58875;0.125;0.011;0;0.664649249;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:03;12:00;01/01/1900 12:00;4;1.065687136;1.263157895;85;1.496
2025-03-04-11-00-17;2;10;11;1741086243;716930150;04/03/2025 12:04;1741086313;755966424;04/03/2025 12:05;70;86.86158714;87.92992581;1.303;0.934;1.24;0.262857143;0;0;1.107142833;2.49;2.03;56.993;55.643;0.015;0.775551141;[259, 232, 264, 265, 266, 236, 237, 273, 246, 248, 251];1.564727273;0.148;0.069;0;0.65952331;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:04;12:00;01/01/1900 12:00;11;1.016268021;1.111111111;85;1.496
2025-03-04-11-06-33;2;11;10;1741086445;766711235;04/03/2025 12:07;1741086516;717510461;04/03/2025 12:08;71;86.82484509;87.92992581;1.378;0;1.22;0.159197183;1;1;1.183333357;2.49;1.98;57.008;55.625;-0.015;0.610252557;[35, 57, 61, 62, 63, 66, 71, 74, 75, 78, 82, 83, 84, 90, 101, 103, 107, 121];1.139444444;0.303;0.139;0;0.65952331;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:07;12:00;01/01/1900 12:00;18;1.015838144;1.126984127;86;1.378
2025-03-04-11-06-33;3;10;9;1741086517;709430456;04/03/2025 12:08;1741086561;680256843;04/03/2025 12:09;44;57.60564262;63.13146567;1.357;1.064;1.31;0.079363636;0;0;2.033333335;2.7;2.45;55.69;54.242;-0.025;0.648416637;[157];1.65;0.041;0.006;0;0.664649249;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:08;12:15;01/01/1900 12:15;1;1.027777717;1.157894737;86;1.378
2025-03-04-11-06-33;10;9;3;1741086562;679625034;04/03/2025 12:09;1741086574;700588464;04/03/2025 12:09;12;12.97944751;15.68232481;1.352;0.365;1.05;0.347933333;0;0;3.383333325;3.5;3.5;54.193;53.748;-0.019;0.592934076;[186];1.767;0;0;36.92778261;0.921981359;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:09;12:15;01/01/1900 12:15;1;1.068953642;1.333333333;86;1.378
2025-03-04-11-06-33;4;3;2;1741086575;719414234;04/03/2025 12:09;1741086622;654753684;04/03/2025 12:10;47;57.2617853;59.30014326;1.285;1.096;1.24;0.152818182;0;0;1.957142893;2;2;55.61;53.903;0.03;0.712706221;[200, 233, 234];1.586666667;0.05;0.016;3.340145135;0.67637223;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:09;12:15;01/01/1900 12:15;3;1.075373968;1.342857143;86;1.378
2025-03-04-11-06-33;1;2;1;1741086623;673994064;04/03/2025 12:10;1741086688;701990365;04/03/2025 12:11;65;80.51889809;81.96122518;1.295;1.157;1.24;0.148969231;0;0;1.69285729;2.35;2.27;56.794;55.539;0.015;0.768531182;[259, 260, 292, 263, 282, 273, 274, 275, 277, 246, 278, 249, 251, 254];1.392714286;0.22;0.079;11.6348947;0.751502621;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:10;12:15;01/01/1900 12:15;14;1.018842032;1.120689655;86;1.378
2025-03-04-11-17-30;1;1;2;1741087108;754070043;04/03/2025 12:18;1741087170;743149518;04/03/2025 12:19;62;80.16474162;81.96122518;1.35;1.226;1.29;0.069112903;0;0;1.700000048;2.35;2.22;56.791;55.564;-0.015;0.615119004;[38];1.204;0.045;0.003;11.6348947;0.751502621;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:18;12:15;01/01/1900 12:15;1;1.01436073;1.068965517;87;1.353
2025-03-04-11-17-30;4;2;3;1741087171;754236221;04/03/2025 12:19;1741087214;734582424;04/03/2025 12:20;43;54.88645012;59.30014326;1.353;1.186;1.28;0.08955814;0;0;2;2;2;55.585;53.988;-0.03;0.666054698;[89, 59, 71];1.124666667;0.05;0.026;3.340145135;0.67637223;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:19;12:15;01/01/1900 12:15;3;1.030765271;1.228571429;87;1.353
2025-03-04-11-17-30;10;3;9;1741087215;735442399;04/03/2025 12:20;1741087226;717576026;04/03/2025 12:20;11;13.07248331;15.68232481;1.303;1.094;1.19;0.174461538;0;0;2.5;3.5;2.98;54.059;53.793;0.019;0.563440518;[133, 135, 136, 108, 125, 127];0.870166667;0.101;0.062;36.92778261;0.921981359;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:20;12:15;01/01/1900 12:15;6;1.076615829;1.222222222;87;1.353
2025-03-04-11-17-30;3;9;10;1741087227;727055311;04/03/2025 12:20;1741087281;768516063;04/03/2025 12:21;54;59.930342;63.13146567;1.245;0.762;1.11;0.267903846;0;0;1.916666667;2.7;2.44;55.657;54.097;0.025;0.66343706;[165, 170, 142, 174, 175, 145, 181, 151, 190];1.301111111;0.123;0.083;0;0.664649249;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:20;12:15;01/01/1900 12:15;9;1.069254109;1.421052632;87;1.353
2025-03-04-11-17-30;2;10;11;1741087282;771018505;04/03/2025 12:21;1741087365;761830806;04/03/2025 12:22;83;87.1881936;87.92992581;1.221;0.728;1.05;0.320036145;0;0;1.30714288;2.49;2.07;56.983;55.638;0.015;0.773446835;[142, 208, 242, 211, 274, 275, 247, 248];1.091285714;0.145;0.082;0;0.65952331;7.3;5.9;10.9;260;21.5;42.6;1002.8;0.1;12:21;12:15;01/01/1900 12:15;8;1.020089269;1.317460317;87;1.353
2025-03-14-10-43-38;1;1;2;1741949288;624031305;14/03/2025 11:48;1741949350;607053279;14/03/2025 11:49;62;81.78343915;81.96122518;1.396;1.072;1.32;0.084790323;0;0;0.756249869;2.35;2.2;56.8;55.539;-0.015;0.673886305;[130, 100, 101, 108, 142];1.407;0.091;0.013;11.6348947;0.751502621;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:48;11:45;01/01/1900 11:45;5;1.034842842;1.068965517;88;1.396
2025-03-14-10-43-38;4;2;3;1741949351;603872299;14/03/2025 11:49;1741949392;601354837;14/03/2025 11:49;41;54.56525003;59.30014326;1.39;1.123;1.33;0.072585366;0;0;1.891666641;2;1.99;55.608;54.013;-0.03;0.694018628;[160, 147, 142];1.292666667;0.101;0.065;3.340145135;0.67637223;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:49;11:45;01/01/1900 11:45;3;1.024733146;1.171428571;88;1.396
2025-03-14-10-43-38;10;3;9;1741949393;603340387;14/03/2025 11:49;1741949404;607634544;14/03/2025 11:50;11;12.51999027;15.68232481;1.296;0.956;1.13;0.298769231;0;0;2;3.5;3.42;54.067;53.745;0.019;0.623950862;[201, 202, 206, 208, 209, 210, 212];0.893857143;0.117;0.06;36.92778261;0.921981359;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:49;11:45;01/01/1900 11:45;7;1.031113935;1.222222222;88;1.396
2025-03-14-10-43-38;3;9;10;1741949405;602912664;14/03/2025 11:50;1741949456;635453224;14/03/2025 11:50;51;60.31565972;63.13146567;1.314;0.575;1.19;0.23155102;0;0;2.155555647;2.7;2.4;55.677;54.096;0.025;0.716746168;[224, 255, 260, 262, 264, 242, 243, 212, 244, 246, 247, 223];1.483;0.25;0.064;0;0.664649249;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:50;11:45;01/01/1900 11:45;12;1.076128799;1.342105263;88;1.396
2025-03-14-10-43-38;2;10;11;1741949457;624488592;14/03/2025 11:50;1741949525;674542665;14/03/2025 11:52;68;86.51844229;87.92992581;1.317;0.957;1.27;0.132764706;0;0;1.350000024;2.49;2.05;56.96;55.658;0.015;0.790583702;[265, 279, 282, 318, 287];1.377;0.146;0.063;0;0.65952331;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:50;11:45;01/01/1900 11:45;5;1.012253276;1.079365079;88;1.396
2025-03-14-10-53-31;2;11;10;1741949661;622801780;14/03/2025 11:54;1741949728;722365617;14/03/2025 11:55;67;86.70419898;87.92992581;1.389;0.965;1.29;0.098119403;0;0;1.266666651;2.49;1.97;56.976;55.662;-0.015;0.679461188;[41, 73, 77, 79, 61, 62];1.519833333;0.152;0.028;0;0.65952331;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:54;12:00;01/01/1900 12:00;6;1.014426602;1.063492063;89;1.389
2025-03-14-10-53-31;3;10;9;1741949729;698765993;14/03/2025 11:55;1741949772;665789842;14/03/2025 11:56;43;56.91652895;63.13146567;1.374;1.218;1.32;0.067418605;0;0;2.142857114;2.7;2.47;55.72;54.23;-0.025;0.705593541;[97, 98, 109, 91];1.16375;0.121;0.03;0;0.664649249;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:55;12:00;01/01/1900 12:00;4;1.015482816;1.131578947;89;1.389
2025-03-14-10-53-31;10;9;3;1741949773;668281555;14/03/2025 11:56;1741949783;667573928;14/03/2025 11:56;10;12.14219869;15.68232481;1.354;0.849;1.22;0.189083333;0;0;3.5;3.5;3.5;54.247;53.757;-0.019;0.589573278;[141];1.683;0.029;0.011;36.92778261;0.921981359;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:56;12:00;01/01/1900 12:00;1;1;1.111111111;89;1.389
2025-03-14-10-53-31;4;3;2;1741949784;676683664;14/03/2025 11:56;1741949829;663705587;14/03/2025 11:57;45;56.84079398;59.30014326;1.311;1.159;1.27;0.134209302;0;0;1.899999976;2;1.99;55.587;53.904;0.03;0.660901716;[163, 169, 170, 149];1.0645;0.101;0.024;3.340145135;0.67637223;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:56;12:00;01/01/1900 12:00;4;1.067467768;1.285714286;89;1.389
2025-03-14-10-53-31;1;2;1;1741949830;687754869;14/03/2025 11:57;1741949893;674720764;14/03/2025 11:58;63;80.1800445;81.96122518;1.315;1.149;1.27;0.126190476;0;0;1.795454474;2.35;2.25;56.769;55.561;0.015;0.761962826;[193, 198, 199, 202, 211, 180, 213, 182, 186, 187];1.5888;0.178;0.039;11.6348947;0.751502621;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;11:57;12:00;01/01/1900 12:00;10;1.014554365;1.086206897;89;1.389
2025-03-14-10-59-23;1;1;2;1741950034;709511518;14/03/2025 12:00;1741950095;730796813;14/03/2025 12:01;61;80.33169332;81.96122518;1.358;1.253;1.32;0.043491803;0;0;1.466666659;2.35;2.23;56.793;55.536;-0.015;0.665312134;[18];1.171;0.045;0.001;11.6348947;0.751502621;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:00;12:00;01/01/1900 12:00;1;1.016473246;1.051724138;90;1.358
2025-03-14-10-59-23;4;2;3;1741950096;740595817;14/03/2025 12:01;1741950138;676401615;14/03/2025 12:02;42;54.89294532;59.30014326;1.344;1.243;1.31;0.055642857;0;0;2;2;2;55.598;54.037;-0.03;0.694455618;[85];1.685;0.05;0.005;3.340145135;0.67637223;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:01;12:00;01/01/1900 12:00;1;1.03088725;1.2;90;1.358
2025-03-14-10-59-23;10;3;9;1741950139;709789037;14/03/2025 12:02;1741950150;722876071;14/03/2025 12:02;11;12.95243177;15.68232481;1.275;0.967;1.18;0.212153846;0;0;2.17499993;3.5;3.05;54.042;53.792;0.019;0.618673142;[99, 100, 101, 110];0.992;0.098;0.097;36.92778261;0.921981359;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:02;12:00;01/01/1900 12:00;4;1.066728695;1.222222222;90;1.358
2025-03-14-10-59-23;3;9;10;1741950151;666679859;14/03/2025 12:02;1741950199;692567110;14/03/2025 12:03;48;59.48150897;63.13146567;1.303;1.028;1.24;0.126717391;0;0;2.164285637;2.7;2.45;55.689;54.111;0.025;0.695504755;[161, 131, 163, 168, 137, 169, 170, 172, 144, 120, 155, 157];0.930583333;0.204;0.112;0;0.664649249;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:02;12:00;01/01/1900 12:00;12;1.061246203;1.263157895;90;1.358
2025-03-14-10-59-23;2;10;11;1741950200;694973468;14/03/2025 12:03;1741950271;741749286;14/03/2025 12:04;71;87.6446006;87.92992581;1.303;0.95;1.23;0.124647887;0;0;1.34500001;2.49;2.1;56.955;55.656;0.015;0.786690266;[224, 161, 194, 193, 197, 200, 235, 205, 238, 214, 184, 189, 190, 191];1.475142857;0.333;0.094;0;0.65952331;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:03;12:00;01/01/1900 12:00;14;1.025429165;1.126984127;90;1.358
2025-03-14-11-05-22;2;11;10;1741950384;767350435;14/03/2025 12:06;1741950463;733910083;14/03/2025 12:07;79;88.10680766;87.92992581;1.326;0;1.12;0.216050633;1;5;1.292857158;2.49;1.98;57.016;55.65;-0.015;0.675024613;[64, 103, 104, 105, 109, 113, 87];1.131142857;0.202;0.04;0;0.65952331;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:06;12:00;01/01/1900 12:00;7;1.030836921;1.253968254;91;1.326
2025-03-14-11-05-22;3;10;9;1741950464;725253820;14/03/2025 12:07;1741950521;706372499;14/03/2025 12:08;57;59.17256523;63.13146567;1.104;0.831;1.04;0.29577193;0;0;2.049999952;2.7;2.47;55.72;54.146;-0.025;0.710204278;[130, 168, 141, 142, 113, 119, 124];0.946714286;0.121;0.088;0;0.664649249;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:07;12:00;01/01/1900 12:00;7;1.055734147;1.5;91;1.326
2025-03-14-11-05-22;10;9;3;1741950522;700994014;14/03/2025 12:08;1741950535;713363409;14/03/2025 12:08;13;13.29669393;15.68232481;1.069;0.875;1.01;0.35725;0;0;3.5;3.5;3.5;54.101;53.759;-0.019;0.66525866;[193, 195, 196, 199, 201, 183];1.3175;0.057;0.044;36.92778261;0.921981359;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:08;12:15;01/01/1900 12:15;6;1.095081234;1.444444444;91;1.326
2025-03-14-11-05-22;4;3;2;1741950536;718157768;14/03/2025 12:08;1741950602;742594003;14/03/2025 12:10;66;58.42752858;59.30014326;1.079;0;0.89;0.453428571;1;4;1.608823501;2;1.98;55.638;53.883;0.03;0.704442431;[256, 259, 260, 261, 271, 199, 203, 207, 208, 209, 214, 217, 223, 233, 237, 240, 241, 251, 255];1.315789474;0.354;0.127;3.340145135;0.67637223;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:08;12:15;01/01/1900 12:15;19;1.097266578;1.885714286;91;1.326
2025-03-14-11-05-22;1;2;1;1741950603;742828369;14/03/2025 12:10;1741950687;719368457;14/03/2025 12:11;84;81.1686139;81.96122518;1.048;0;0.97;0.371392857;1;1;1.799999952;2.35;2.26;56.792;55.522;0.015;0.755857559;[323, 326, 297, 267, 299, 301, 332, 271, 305, 274, 338, 279, 281, 316, 318];1.440666667;0.177;0.054;11.6348947;0.751502621;-1.9;-7.1;3.9;288;9.4;25.9;1006.1;0.05;12:10;12:15;01/01/1900 12:15;15;1.02706318;1.448275862;91;1.326
2025-03-20-13-48-04;1;1;2;1742478537;640878677;20/03/2025 14:48;1742478596;656833171;20/03/2025 14:49;59;80.84567651;81.96122518;1.482;1.078;1.37;0.107288136;0;0;1.660000076;2.35;2.22;56.771;55.54;-0.015;0.641936239;[34, 35, 36, 37, 38, 41, 14, 15, 16, 54];0.9247;0.18;0.116;11.6348947;0.751502621;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:48;14:45;01/01/1900 14:45;10;1.022976908;1.017241379;92;1.482
2025-03-20-13-48-04;4;2;3;1742478597;661752223;20/03/2025 14:49;1742478639;633687496;20/03/2025 14:50;42;53.52891575;59.30014326;1.429;0.935;1.27;0.212095238;0;0;2;2;2;55.556;54.057;-0.03;0.691948778;[36, 37, 38];0.215666667;0.15;0.15;3.340145135;0.67637223;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:49;14:45;01/01/1900 14:45;3;1.005270831;1.2;92;1.482
2025-03-20-13-48-04;10;3;9;1742478640;635013818;20/03/2025 14:50;1742478650;683598279;20/03/2025 14:50;10;12.7028034;15.68232481;1.347;0.984;1.28;0.2505;0;0;2.14166624;3.5;3.44;54.039;53.76;0.019;0.600730514;[99, 36, 37, 38];1.80425;0.116;0.116;36.92778261;0.921981359;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:50;14:45;01/01/1900 14:45;4;1.04616995;1.111111111;92;1.482
2025-03-20-13-48-04;3;9;10;1742478651;698953866;20/03/2025 14:50;1742478695;691838502;20/03/2025 14:51;44;59.73862255;63.13146567;1.427;1.273;1.36;0.134190476;0;0;1.549999952;2.7;2.34;55.727;54.118;0.025;0.671611569;[128, 130, 131, 135, 144, 148, 151, 152, 154, 160, 161, 162, 166, 170, 115, 118, 124];1.560176471;0.299;0.132;0;0.664649249;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:50;14:45;01/01/1900 14:45;17;1.065833524;1.157894737;92;1.482
2025-03-20-13-48-04;2;10;11;1742478696;706759452;20/03/2025 14:51;1742478760;738414049;20/03/2025 14:52;64;87.36393861;87.92992581;1.415;1.294;1.37;0.137203125;0;0;1.257142809;2.49;2.06;56.941;55.66;0.015;0.726679706;[199, 200, 237, 241, 240, 218, 223];1.36;0.194;0.045;0;0.65952331;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:51;14:45;01/01/1900 14:45;7;1.02214546;1.015873016;92;1.482
2025-03-20-13-53-55;2;11;10;1742478922;686488628;20/03/2025 14:55;1742478985;687353372;20/03/2025 14:56;63;88.03995567;87.92992581;1.458;1.266;1.4;0.070761905;0;0;1.233333362;2.49;1.99;57.002;55.666;-0.015;0.660040528;[64, 65, 66, 72, 77, 78, 93, 116, 120, 92, 61, 94];1.43175;0.201;0.092;0;0.65952331;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:55;15:00;01/01/1900 15:00;12;1.030054763;1;93;1.458
2025-03-20-13-53-55;3;10;9;1742478986;687205314;20/03/2025 14:56;1742479027;708036422;20/03/2025 14:57;41;56.94566412;63.13146567;1.431;1.304;1.39;0.075219512;0;0;1.929999979;2.7;2.42;55.735;54.219;-0.025;0.670893461;[129, 161, 132, 134, 137];1.8292;0.124;0.022;0;0.664649249;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:56;15:00;01/01/1900 15:00;5;1.016002634;1.078947368;93;1.458
2025-03-20-13-53-55;10;9;3;1742479028;711458206;20/03/2025 14:57;1742479037;706438541;20/03/2025 14:57;9;12.20387212;15.68232481;1.403;1.245;1.35;0.131545455;0;0;3.5;3.5;3.5;54.165;53.765;-0.019;0.635325524;[170];0.687;0.029;0.029;36.92778261;0.921981359;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:57;15:00;01/01/1900 15:00;1;1.005079264;1;93;1.458
2025-03-20-13-53-55;4;3;2;1742479038;706255197;20/03/2025 14:57;1742479081;704617977;20/03/2025 14:58;43;57.57045328;59.30014326;1.391;1.27;1.34;0.136243902;0;0;2;2;2;55.639;53.891;0.03;0.637932096;[192, 224, 227, 205, 215, 216, 217, 218, 221, 223];1.308444444;0.25;0.112;3.340145135;0.67637223;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:57;15:00;01/01/1900 15:00;10;1.081170739;1.228571429;93;1.458
2025-03-20-13-53-55;1;2;1;1742479082;700166225;20/03/2025 14:58;1742479150;759689331;20/03/2025 14:59;68;80.50332995;81.96122518;1.398;0;1.18;0.285088235;1;4;0.550000012;2.35;2.31;56.794;55.588;0.015;0.677338527;[259, 260, 266, 268, 278, 279, 281, 301, 302, 303, 304, 305, 309, 310, 311, 319, 321, 250];1.309388889;0.216;0.082;11.6348947;0.751502621;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;14:58;15:00;01/01/1900 15:00;18;1.018645042;1.172413793;93;1.458
2025-03-20-14-00-22;1;1;2;1742479283;745668649;20/03/2025 15:01;1742479341;769972324;20/03/2025 15:02;58;79.70332239;81.96122518;1.465;1.291;1.37;0.099724138;0;0;1.756249914;2.35;2.25;56.784;55.546;-0.015;0.659482684;[36, 39, 45, 27, 30];1.7682;0.089;0.022;11.6348947;0.751502621;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;15:01;15:00;01/01/1900 15:00;5;1.008522184;1;94;1.465
2025-03-20-14-00-22;4;2;3;1742479342;768661499;20/03/2025 15:02;1742479382;692974090;20/03/2025 15:03;40;55.00099262;59.30014326;1.447;1.183;1.38;0.0991;0;0;2;2;2;55.59;54.01;-0.03;0.677503774;[57, 66, 61];1.864333333;0.05;0.022;3.340145135;0.67637223;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;15:02;15:00;01/01/1900 15:00;3;1.032916374;1.142857143;94;1.465
2025-03-20-14-00-22;3;9;10;1742479394;749274253;20/03/2025 15:03;1742479439;787958860;20/03/2025 15:03;45;59.79783387;63.13146567;1.405;1.271;1.33;0.138069767;0;0;1.830952304;2.7;2.4;55.679;54.177;0.025;0.632042724;[130, 135, 137, 139, 143, 117];1.789833333;0.125;0.034;0;0.664649249;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;15:03;15:00;01/01/1900 15:00;6;1.06688995;1.184210526;94;1.465
2025-03-20-14-00-22;2;10;11;1742479440;753417491;20/03/2025 15:04;1742479507;758078098;20/03/2025 15:05;67;85.48567207;87.92992581;1.381;0.747;1.28;0.197910448;0;0;1.188888893;2.49;2.03;56.971;55.69;0.015;0.713073079;[193, 196, 197, 230, 170, 204, 173, 187, 177, 179, 209, 182, 155, 220];1.5625;0.197;0.064;0;0.65952331;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;15:04;15:00;01/01/1900 15:00;14;1.000170013;1.063492063;94;1.465
2025-03-20-14-06-05;2;11;10;1742479625;755092144;20/03/2025 15:07;1742479692;747484207;20/03/2025 15:08;67;86.29675331;87.92992581;1.421;0.674;1.29;0.155507463;0;0;1.27857144;2.49;1.95;57.06;55.674;-0.015;0.678249356;[129, 98, 153, 72, 74, 138, 142, 113, 82, 117, 151, 121, 156, 94];0.833714286;0.359;0.221;0;0.65952331;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;15:07;15:00;01/01/1900 15:00;14;1.009659547;1.063492063;95;1.421
2025-03-20-14-06-05;3;10;9;1742479693;698822498;20/03/2025 15:08;1742479735;681079626;20/03/2025 15:08;42;57.33462353;63.13146567;1.417;1.279;1.37;0.060142857;0;0;1.850000024;2.7;2.33;55.719;54.276;-0.025;0.687740332;[197, 166, 204, 173, 174, 207, 177, 209, 181, 152, 156];0.790454545;0.258;0.163;0;0.664649249;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;15:08;15:15;01/01/1900 15:15;11;1.022942298;1.105263158;95;1.421
2025-03-20-14-06-05;10;9;3;1742479736;655426740;20/03/2025 15:08;1742479746;722099781;20/03/2025 15:09;10;13.48209042;15.68232481;1.402;1.245;1.34;0.101583333;0;0;2.599999905;3.5;3.47;54.206;53.718;-0.019;0.713628548;[233, 234, 238, 240, 241];1.2622;0.144;0.071;36.92778261;0.921981359;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;15:08;15:15;01/01/1900 15:15;5;1.110350008;1.111111111;95;1.421
2025-03-20-14-06-05;4;3;2;1742479747;698090553;20/03/2025 15:09;1742479791;720272541;20/03/2025 15:09;44;57.07055516;59.30014326;1.382;0.828;1.3;0.139666667;0;0;1.975000024;2;2;55.649;53.936;0.03;0.664818573;[259, 261, 262, 275, 277, 278, 280, 282, 283, 284, 286, 290, 291, 294, 295, 297, 299, 304, 307];1.651578947;0.35;0.14;3.340145135;0.67637223;4.4;-1.1;9.9;250;12.6;31.5;1025.5;0;15:09;15:15;01/01/1900 15:15;19;1.071782673;1.257142857;95;1.421
